idestado,idlocalidad,idmunicipio,pobfem,pobmas,pobtot
1,1013,1,0,0,3
1,1019,1,0,0,5
1,1021,1,9,11,20
1,1022,1,15,22,37
1,1024,1,0,0,2
1,1025,1,2618,2551,5169
1,1026,1,0,0,5
1,1027,1,29,27,56
1,1029,1,0,0,5
1,1035,1,67,65,132
1,1038,1,41,48,89
1,1039,1,0,0,12
1,1041,1,0,0,1
1,1043,1,0,0,7
1,1047,1,0,0,7
1,1048,1,0,0,11
1,1051,1,27,37,64
1,1052,1,0,0,3
1,1053,1,0,0,2
1,1055,1,0,0,7
1,1056,1,0,0,2
1,1058,1,11,7,18
1,1059,1,23,24,47
1,1062,1,21,21,42
1,1065,1,0,0,5
1,1070,1,11,8,19
1,1075,1,125,111,236
1,1077,1,13,11,24
1,1080,1,0,0,7
1,1083,1,11,13,24
1,1085,1,0,0,7
1,1086,1,13,16,29
1,1092,1,0,0,3
1,1094,1,0,0,9
1,1097,1,16,17,33
1,1098,1,26,29,55
1,1099,1,15,21,36
1,1101,1,0,0,8
1,1102,1,0,0,4
1,1103,1,0,0,4
1,1104,1,0,0,10
1,1105,1,0,0,4
1,1109,1,0,0,4
1,1112,1,8,7,15
1,1113,1,8,7,15
1,1114,1,11,10,21
1,1115,1,9,8,17
1,1116,1,0,0,14
1,1119,1,0,0,5
1,1123,1,0,0,5
1,1127,1,18,15,33
1,1128,1,29,24,53
1,1131,1,20,20,40
1,1136,1,0,0,5
1,1139,1,0,0,4
1,1142,1,0,0,5
1,1145,1,27,26,53
1,1147,1,20,6,26
1,1150,1,0,0,5
1,1152,1,0,0,10
1,1158,1,0,0,4
1,1159,1,0,0,5
1,1160,1,0,0,8
1,1161,1,0,0,9
1,1165,1,4,6,10
1,1166,1,12,10,22
1,1167,1,11,14,25
1,1168,1,0,0,7
1,1172,1,12,4,16
1,1173,1,603,604,1207
1,1178,1,250,242,492
1,1179,1,70,79,149
1,1180,1,0,0,3
1,1181,1,9,10,19
1,1182,1,0,0,3
1,1183,1,194,188,382
1,1186,1,2,4,6
1,1187,1,0,0,3
1,1189,1,0,0,4
1,1190,1,0,0,9
1,1199,1,0,0,6
1,2001,1,9,8,17
1,2003,1,59,56,115
1,2004,1,112,110,222
1,2010,1,26,23,49
1,2014,1,0,0,5
1,2016,1,43,42,85
1,2018,1,0,0,5
1,2019,1,0,0,9
1,2020,1,5,9,14
1,2022,1,0,0,10
1,2023,1,0,0,3
1,2024,1,0,0,8
1,2025,1,0,0,7
1,2026,1,0,0,12
1,2028,1,0,0,2
1,2030,1,0,0,3
1,2031,1,26,25,51
1,2032,1,0,0,6
1,2035,1,0,0,7
1,2036,1,8,8,16
1,2037,1,0,0,2
1,2038,1,7,8,15
1,2039,1,0,0,6
1,2040,1,0,0,4
1,2041,1,12,9,21
1,2043,1,48,50,98
1,2044,1,0,0,5
1,2045,1,0,0,2
1,2046,1,0,0,3
1,2048,1,0,0,9
1,2049,1,0,0,2
1,2050,1,650,687,1337
1,2051,1,59,52,111
1,2053,1,15,28,43
1,2054,1,108,105,213
1,2056,1,11,9,20
1,2058,1,0,0,5
1,2059,1,0,0,7
1,2061,1,7,9,16
1,2063,1,32,41,73
1,2064,1,0,0,5
1,2065,1,72,82,154
1,2068,1,11,8,19
1,2069,1,0,0,6
1,2071,1,0,0,3
1,2072,1,0,0,9
1,2073,1,0,0,6
1,2074,1,7,7,14
1,2075,1,0,0,2
1,2076,1,5,8,13
1,2077,1,0,0,4
1,2080,1,8,10,18
1,2081,1,0,0,8
1,2083,1,0,0,5
1,2084,1,0,0,4
1,2086,1,0,0,4
1,2087,1,5,6,11
1,2088,1,0,0,6
1,2090,1,0,0,3
1,2091,1,0,0,13
1,2092,1,13,18,31
1,2093,1,0,0,9
1,2094,1,0,0,3
1,2095,1,0,0,8
1,2096,1,0,0,3
1,2097,1,34,38,72
1,2098,1,0,0,3
1,2099,1,0,0,12
1,2100,1,18,20,38
1,2103,1,0,0,4
1,2107,1,0,0,1
1,2108,1,0,0,1
1,2111,1,0,0,5
1,2114,1,0,0,10
1,2119,1,7,15,22
1,2120,1,0,0,5
1,2122,1,7,9,16
1,2128,1,3,5,8
1,2129,1,0,0,2
1,2132,1,139,145,284
1,2133,1,8,10,18
1,2135,1,0,0,8
1,2136,1,0,0,5
1,2138,1,0,0,3
1,2139,1,0,0,6
1,2141,1,0,0,2
1,2145,1,9,13,22
1,2147,1,0,0,2
1,2148,1,0,0,3
1,2150,1,0,0,3
1,2151,1,62,59,121
1,2152,1,0,0,7
1,2154,1,0,0,6
1,2155,1,0,0,5
1,2156,1,0,0,9
1,2157,1,0,0,2
1,2159,1,15,17,32
1,2161,1,0,0,3
1,2164,1,11,7,18
1,2165,1,11,9,20
1,2166,1,0,0,1
1,2167,1,11,6,17
1,2169,1,0,0,7
1,2170,1,0,0,9
1,2173,1,34,51,85
1,2174,1,0,0,3
1,2175,1,9,5,14
1,2176,1,27,21,48
1,2177,1,0,0,9
1,2178,1,0,0,2
1,2179,1,30,34,64
1,2180,1,6,4,10
1,2181,1,4,2,6
1,2182,1,6,3,9
1,2184,1,0,0,6
1,2186,1,0,0,6
1,2189,1,0,0,1
1,2191,1,0,0,11
1,2193,1,16,14,30
1,2197,1,0,0,9
1,2199,1,0,0,6
1,2200,1,0,0,9
1,2202,1,0,0,4
1,2205,1,0,0,3
1,2206,1,34,31,65
1,2208,1,20,18,38
1,2209,1,18,23,41
1,2212,1,0,0,6
1,2214,1,6,9,15
1,2215,1,0,0,4
1,2217,1,0,0,9
1,2218,1,0,0,6
1,2220,1,0,0,5
1,2221,1,4,10,14
1,2225,1,0,0,1
1,2228,1,0,0,5
1,2229,1,0,0,2
1,2230,1,0,0,2
1,2231,1,23,21,44
1,2232,1,0,0,4
1,2236,1,0,0,13
1,2244,1,10,13,23
1,2245,1,6,5,11
1,2246,1,0,0,4
1,2249,1,0,0,2
1,2255,1,0,0,5
1,2256,1,0,0,6
1,2257,1,0,0,7
1,2259,1,0,0,10
1,2260,1,0,0,4
1,2261,1,0,0,2
1,2262,1,14,12,26
1,2263,1,84,816,900
1,2264,1,0,0,32
1,2265,1,5,6,11
1,2268,1,0,0,7
1,2269,1,0,0,1
1,2270,1,7,12,19
1,2271,1,0,0,9
1,2272,1,61,69,130
1,2275,1,0,0,4
1,2276,1,8,10,18
1,2278,1,0,0,2
1,2279,1,7,9,16
1,2280,1,22,24,46
1,2281,1,0,0,5
1,2283,1,0,0,4
1,2284,1,10,6,16
1,2285,1,0,0,6
1,2287,1,0,0,1
1,2288,1,0,0,4
1,2295,1,0,0,4
1,2297,1,10,12,22
1,2298,1,0,0,4
1,2299,1,10,7,17
1,2301,1,15,16,31
1,2303,1,7,6,13
1,2304,1,0,0,11
1,2305,1,15,11,26
1,2306,1,0,0,6
1,2308,1,58,60,118
1,2309,1,46,53,99
1,2310,1,0,0,13
1,2311,1,0,0,4
1,2313,1,0,0,2
1,2316,1,0,0,12
1,2318,1,0,0,6
1,2320,1,0,0,8
1,2321,1,0,0,6
1,2322,1,0,0,6
1,2323,1,18,13,31
1,2324,1,12,15,27
1,2328,1,137,122,259
1,2329,1,0,0,1
1,2331,1,0,0,5
1,2333,1,9,7,16
1,2334,1,9,8,17
1,2336,1,0,0,5
1,2339,1,0,0,8
1,2341,1,8,7,15
1,2342,1,0,0,9
1,2345,1,9,5,14
1,2346,1,10,8,18
1,2349,1,0,0,5
1,2350,1,0,0,4
1,2351,1,0,0,2
1,2352,1,13,7,20
1,2353,1,0,0,3
1,2355,1,0,0,10
1,2356,1,0,0,3
1,2357,1,0,0,4
1,2359,1,0,0,5
1,2361,1,0,0,4
1,2362,1,33,40,73
1,2363,1,50,39,89
1,2367,1,300,308,608
1,2368,1,0,0,2
1,2369,1,922,940,1862
1,2371,1,1218,1278,2496
1,2374,1,0,0,1
1,2375,1,0,0,1
1,2376,1,173,155,328
1,2377,1,0,0,7
1,2378,1,0,0,11
1,2379,1,0,0,2
1,2380,1,37,45,82
1,2381,1,9,14,23
1,2382,1,0,0,6
1,2383,1,0,0,9
1,2384,1,0,0,3
1,2385,1,0,0,5
1,2386,1,0,0,8
1,2388,1,0,0,8
1,2389,1,0,0,9
1,2390,1,0,0,2
1,2391,1,0,0,6
1,2393,1,0,0,6
1,2394,1,0,0,3
1,2395,1,0,0,9
1,2396,1,9,15,24
1,2398,1,15,15,30
1,2399,1,0,0,5
1,2402,1,32,38,70
1,2405,1,0,0,4
1,2407,1,0,0,6
1,2408,1,0,0,4
1,2409,1,7,6,13
1,2410,1,0,0,5
1,2411,1,18,17,35
1,2413,1,34,40,74
1,2414,1,390,371,761
1,2415,1,239,217,456
1,2418,1,0,0,7
1,2419,1,8,7,15
1,2420,1,0,0,4
1,2421,1,0,0,2
1,2424,1,15,15,30
1,2426,1,4,8,12
1,2427,1,0,0,9
1,2428,1,6,10,16
1,2429,1,0,0,7
1,2430,1,0,0,6
1,2431,1,0,0,2
1,2432,1,0,0,3
1,2433,1,5,7,12
1,2434,1,0,0,6
1,2435,1,10,18,28
1,2436,1,0,0,3
1,2437,1,0,0,8
1,2438,1,0,0,4
1,2440,1,0,0,5
1,2442,1,54,52,106
1,9998,1,469,503,972
1,9999,1,360,468,828
1,0,2,22980,22512,45492
1,1,2,2296,2221,4517
1,2,2,227,205,432
1,3,2,564,510,1074
1,4,2,495,490,985
1,5,2,420,388,808
1,6,2,68,79,147
1,7,2,611,612,1223
1,8,2,379,364,743
1,9,2,385,403,788
1,10,2,469,476,945
1,11,2,1709,1639,3348
1,12,2,318,296,614
1,13,2,122,102,224
1,14,2,332,330,662
1,15,2,136,136,272
1,16,2,0,0,5
1,17,2,478,483,961
1,19,2,132,125,257
1,20,2,162,152,314
1,21,2,202,194,396
1,22,2,369,384,753
1,23,2,209,222,431
1,24,2,146,148,294
1,25,2,1146,1113,2259
1,27,2,508,533,1041
1,28,2,431,425,856
1,29,2,7,9,16
1,30,2,800,783,1583
1,31,2,43,42,85
1,33,2,608,611,1219
1,34,2,352,361,713
1,35,2,594,592,1186
1,36,2,176,148,324
1,37,2,176,166,342
1,39,2,653,678,1331
1,40,2,336,306,642
1,41,2,421,424,845
1,42,2,0,0,7
1,45,2,161,152,313
1,46,2,88,99,187
1,47,2,267,274,541
1,48,2,490,493,983
1,49,2,0,0,8
1,51,2,451,433,884
1,53,2,171,183,354
1,54,2,183,202,385
1,55,2,73,59,132
1,56,2,61,69,130
1,58,2,632,557,1189
1,59,2,2489,2399,4888
1,60,2,339,336,675
1,61,2,0,0,3
1,67,2,0,0,6
1,68,2,32,33,65
1,87,2,26,15,41
1,88,2,0,0,1
1,93,2,32,31,63
1,94,2,40,39,79
1,96,2,0,0,5
1,101,2,0,0,10
1,103,2,9,9,18
1,109,2,0,0,6
1,110,2,0,0,10
1,111,2,0,0,2
1,112,2,0,0,5
1,117,2,0,0,3
1,119,2,0,0,8
1,123,2,0,0,3
1,124,2,0,0,3
1,128,2,85,97,182
1,129,2,0,0,1
1,130,2,24,18,42
1,141,2,0,0,2
1,143,2,0,0,2
1,146,2,0,0,14
1,152,2,0,0,11
1,153,2,0,0,5
1,154,2,0,0,8
1,155,2,0,0,2
1,156,2,0,0,8
1,158,2,0,0,3
1,159,2,0,0,10
1,164,2,10,9,19
1,165,2,0,0,14
1,166,2,0,0,8
1,167,2,0,0,7
1,171,2,0,0,7
1,180,2,0,0,6
1,181,2,0,0,8
1,182,2,0,0,10
1,183,2,0,0,4
1,189,2,26,17,43
1,191,2,0,0,4
1,192,2,0,0,4
1,193,2,0,0,1
1,195,2,0,0,6
1,196,2,0,0,6
1,197,2,0,0,2
1,201,2,0,0,9
1,202,2,0,0,1
1,204,2,23,17,40
1,205,2,0,0,9
1,206,2,0,0,3
1,207,2,0,0,4
1,208,2,0,0,10
1,209,2,16,16,32
1,210,2,0,0,5
1,211,2,0,0,8
1,212,2,0,0,4
1,213,2,0,0,5
1,214,2,0,0,1
1,215,2,0,0,4
1,217,2,24,19,43
1,218,2,21,17,38
1,220,2,18,23,41
1,221,2,21,21,42
1,222,2,5,6,11
1,227,2,0,0,4
1,229,2,0,0,2
1,231,2,0,0,6
1,232,2,0,0,1
1,235,2,0,0,6
1,240,2,0,0,4
1,243,2,174,188,362
1,244,2,0,0,3
1,245,2,34,39,73
1,246,2,9,9,18
1,249,2,15,12,27
1,251,2,0,0,2
1,253,2,0,0,6
1,254,2,0,0,12
1,257,2,0,0,12
1,258,2,0,0,12
1,259,2,101,96,197
1,260,2,5,3,8
1,261,2,12,11,23
1,262,2,0,0,2
1,263,2,0,0,5
1,264,2,21,25,46
1,266,2,0,0,2
1,269,2,0,0,6
1,274,2,0,0,7
1,276,2,0,0,5
1,279,2,10,11,21
1,280,2,0,0,18
1,281,2,8,8,16
1,283,2,30,22,52
1,287,2,0,0,5
1,288,2,0,0,9
1,289,2,21,20,41
1,290,2,0,0,11
1,291,2,0,0,4
1,292,2,0,0,5
1,294,2,0,0,1
1,296,2,0,0,8
1,298,2,0,0,8
1,300,2,0,0,6
1,304,2,0,0,4
1,306,2,0,0,3
1,307,2,0,0,3
1,308,2,0,0,2
1,311,2,0,0,2
1,312,2,0,0,3
1,313,2,4,6,10
1,315,2,0,0,7
1,316,2,0,0,3
1,317,2,0,0,3
1,318,2,0,0,5
1,9998,2,127,138,265
1,9999,2,112,131,243
1,0,3,27886,26250,54136
1,1,3,10233,9509,19742
1,2,3,0,0,12
1,3,3,0,0,5
1,4,3,193,158,351
1,8,3,17,11,28
1,9,3,47,50,97
1,12,3,16,16,32
1,17,3,10,15,25
1,18,3,51,54,105
1,20,3,247,235,482
1,21,3,1193,1157,2350
1,24,3,679,639,1318
1,25,3,42,31,73
1,30,3,4,4,8
1,31,3,0,0,3
1,32,3,277,243,520
1,33,3,570,544,1114
1,34,3,2,6,8
1,36,3,1038,950,1988
1,41,3,91,114,205
1,43,3,881,816,1697
1,45,3,209,215,424
1,46,3,29,34,63
1,47,3,589,560,1149
1,52,3,0,0,7
1,53,3,0,0,2
1,54,3,8,9,17
1,55,3,3536,3378,6914
1,56,3,115,102,217
1,57,3,263,243,506
1,59,3,116,106,222
1,60,3,640,572,1212
1,64,3,253,246,499
1,65,3,139,133,272
1,66,3,26,23,49
1,69,3,331,308,639
1,72,3,15,12,27
1,74,3,264,247,511
1,76,3,0,0,2
1,77,3,5,4,9
1,78,3,200,215,415
1,79,3,444,410,854
1,80,3,34,29,63
1,83,3,75,56,131
1,84,3,796,711,1507
1,86,3,7,9,16
1,87,3,46,68,114
1,88,3,102,102,204
1,89,3,8,11,19
1,90,3,131,102,233
1,91,3,77,63,140
1,92,3,21,20,41
1,94,3,231,229,460
1,95,3,215,227,442
1,96,3,68,83,151
1,98,3,161,128,289
1,104,3,34,29,63
1,105,3,63,64,127
1,110,3,517,514,1031
1,112,3,0,0,6
1,113,3,0,0,6
1,124,3,0,0,5
1,126,3,0,0,6
1,127,3,28,24,52
1,128,3,128,105,233
1,129,3,13,7,20
1,130,3,0,0,8
1,132,3,0,0,7
1,134,3,10,12,22
1,135,3,0,0,1
1,136,3,37,50,87
1,137,3,0,0,2
1,138,3,9,14,23
1,139,3,54,62,116
1,140,3,0,0,4
1,145,3,15,17,32
1,171,3,108,86,194
1,184,3,37,38,75
1,185,3,36,34,70
1,188,3,0,0,4
1,190,3,3,3,6
1,191,3,0,0,7
1,204,3,0,0,2
1,206,3,0,0,2
1,214,3,0,0,7
1,216,3,0,0,3
1,218,3,15,17,32
1,220,3,0,0,4
1,222,3,1024,967,1991
1,223,3,7,6,13
1,224,3,0,0,5
1,225,3,0,0,1
1,233,3,0,0,2
1,236,3,7,9,16
1,237,3,0,0,3
1,246,3,0,0,1
1,247,3,10,6,16
1,260,3,33,38,71
1,262,3,0,0,1
1,263,3,24,30,54
1,268,3,0,0,8
1,269,3,0,0,8
1,272,3,9,5,14
1,275,3,15,15,30
1,276,3,18,14,32
1,289,3,102,114,216
1,291,3,0,0,8
1,292,3,0,0,2
1,293,3,0,0,5
1,294,3,0,0,3
1,298,3,9,13,22
1,301,3,45,49,94
1,309,3,0,0,10
1,310,3,0,0,1
1,312,3,0,0,7
1,315,3,19,23,42
1,316,3,0,0,3
1,319,3,0,0,2
1,320,3,252,252,504
1,322,3,0,0,6
1,324,3,0,0,6
1,325,3,0,0,4
1,327,3,0,0,7
1,336,3,0,0,1
1,337,3,0,0,1
1,343,3,0,0,1
1,351,3,0,0,3
1,354,3,11,10,21
1,363,3,10,5,15
1,365,3,0,0,8
1,368,3,9,4,13
1,380,3,7,8,15
1,381,3,0,0,8
1,382,3,21,18,39
1,383,3,17,16,33
1,384,3,46,39,85
1,385,3,10,10,20
1,386,3,0,0,4
1,387,3,46,51,97
1,388,3,0,0,10
1,395,3,0,0,8
1,396,3,0,0,8
1,400,3,0,0,8
1,401,3,29,33,62
1,403,3,0,0,4
1,404,3,17,10,27
1,410,3,0,0,1
1,412,3,0,0,2
1,413,3,0,0,4
1,414,3,78,78,156
1,415,3,0,0,9
1,416,3,0,0,1
1,417,3,8,7,15
1,418,3,0,0,3
1,420,3,0,0,6
1,9998,3,84,84,168
1,9999,3,67,53,120
1,0,4,7716,7326,15042
1,1,4,2535,2363,4898
1,3,4,0,0,3
1,8,4,0,0,11
1,11,4,106,108,214
1,12,4,9,7,16
1,13,4,0,0,6
1,17,4,0,0,3
1,18,4,118,90,208
1,20,4,0,0,13
1,22,4,0,0,6
1,25,4,690,687,1377
1,26,4,1252,1164,2416
1,27,4,0,0,3
1,28,4,467,427,894
1,30,4,610,619,1229
1,32,4,529,497,1026
1,33,4,413,357,770
1,34,4,384,399,783
1,38,4,226,226,452
1,47,4,167,167,334
1,51,4,0,0,5
1,55,4,17,19,36
1,56,4,0,0,3
1,60,4,0,0,3
1,61,4,11,5,16
1,62,4,0,0,1
1,63,4,0,0,3
1,64,4,0,0,5
1,66,4,6,12,18
1,70,4,0,0,3
1,75,4,0,0,4
1,76,4,0,0,1
1,80,4,0,0,3
1,82,4,0,0,1
1,87,4,12,8,20
1,89,4,0,0,18
1,90,4,0,0,3
1,93,4,0,0,3
1,94,4,0,0,12
1,101,4,52,63,115
1,104,4,23,14,37
1,105,4,0,0,4
1,107,4,12,11,23
1,108,4,0,0,3
1,111,4,0,0,4
1,113,4,0,0,3
1,114,4,0,0,4
1,115,4,0,0,5
1,116,4,0,0,3
1,117,4,0,0,2
1,118,4,0,0,11
1,119,4,0,0,4
1,120,4,0,0,1
1,122,4,0,0,3
1,9998,4,41,48,89
1,9999,4,36,35,71
1,0,5,50500,49090,99590
1,1,5,21823,21189,43012
1,2,5,0,0,2
1,3,5,0,0,1
1,6,5,0,0,4
1,7,5,556,564,1120
1,11,5,0,0,4
1,13,5,137,116,253
1,15,5,186,177,363
1,17,5,159,176,335
1,19,5,108,90,198
1,21,5,17,19,36
1,23,5,1653,1505,3158
1,27,5,39,40,79
1,29,5,55,46,101
1,30,5,0,0,12
1,31,5,0,0,4
1,33,5,823,807,1630
1,34,5,163,196,359
1,37,5,543,528,1071
1,40,5,326,309,635
1,41,5,5901,5688,11589
1,43,5,460,419,879
1,46,5,0,0,6
1,47,5,8,13,21
1,48,5,103,89,192
1,49,5,0,0,10
1,50,5,1138,1070,2208
1,52,5,0,0,8
1,58,5,52,43,95
1,60,5,309,277,586
1,61,5,0,0,2
1,63,5,19,19,38
1,65,5,0,0,13
1,66,5,838,871,1709
1,72,5,17,18,35
1,76,5,346,337,683
1,78,5,522,506,1028
1,80,5,183,171,354
1,82,5,72,87,159
1,84,5,636,618,1254
1,87,5,67,70,137
1,89,5,0,0,14
1,92,5,0,0,8
1,93,5,0,0,3
1,98,5,22,26,48
1,101,5,0,0,6
1,102,5,5,7,12
1,104,5,444,414,858
1,105,5,860,823,1683
1,106,5,477,453,930
1,109,5,733,678,1411
1,111,5,309,335,644
1,112,5,0,0,13
1,113,5,10,7,17
1,118,5,126,112,238
1,121,5,9,14,23
1,124,5,8,11,19
1,125,5,0,0,5
1,126,5,184,197,381
1,130,5,0,0,3
1,134,5,0,0,8
1,146,5,0,0,9
1,148,5,0,0,5
1,165,5,0,0,7
1,166,5,5,11,16
1,170,5,0,0,8
1,171,5,0,0,1
1,172,5,61,54,115
1,174,5,0,0,5
1,179,5,0,0,11
1,173,6,0,0,7
1,180,5,287,265,552
1,182,5,22,12,34
1,183,5,0,0,9
1,186,5,0,0,12
1,190,5,0,0,7
1,195,5,40,47,87
1,203,5,0,0,6
1,206,5,0,0,6
1,207,5,305,356,661
1,208,5,151,152,303
1,210,5,130,124,254
1,211,5,0,0,2
1,214,5,0,0,6
1,216,5,136,128,264
1,218,5,18,21,39
1,222,5,4,6,10
1,228,5,6,5,11
1,234,5,22,14,36
1,236,5,0,0,6
1,238,5,0,0,6
1,240,5,6,6,12
1,241,5,5,4,9
1,243,5,87,103,190
1,245,5,1327,1244,2571
1,246,5,18,11,29
1,248,5,171,194,365
1,255,5,52,50,102
1,256,5,0,0,2
1,265,5,0,0,11
1,266,5,0,0,4
1,269,5,0,0,7
1,270,5,0,0,5
1,271,5,0,0,1
1,273,5,0,0,6
1,274,5,0,0,2
1,275,5,0,0,4
1,276,5,0,0,7
1,277,5,3,7,10
1,278,5,120,98,218
1,279,5,0,0,6
1,281,5,0,0,3
1,283,5,12,11,23
1,286,5,0,0,2
1,287,5,33,46,79
1,288,5,20,18,38
1,289,5,0,0,3
1,293,5,6,7,13
1,295,5,0,0,30
1,297,5,0,0,10
1,300,5,0,0,3
1,302,5,26,32,58
1,304,5,0,0,5
1,305,5,0,0,9
1,306,5,48,34,82
1,307,5,0,0,7
1,308,5,0,0,2
1,309,5,4,4,8
1,311,5,30,32,62
1,312,5,23,23,46
1,315,5,9,5,14
1,316,5,0,0,4
1,319,5,0,0,5
1,320,5,30,24,54
1,321,5,0,0,4
1,322,5,0,0,7
1,324,5,0,0,7
1,326,5,0,0,1
1,328,5,36,40,76
1,329,5,12,24,36
1,336,5,7,7,14
1,337,5,41,37,78
